"","x"
"2499",13
"2500",8
"2501",13
"2502",1
"2503",10
"2504",1
"2505",12
"2506",10
"2507",1
"2508",10
"2509",10
"2510",14
"2511",5
"2512",15
"2513",1
"2514",10
"2515",8
"2516",12
"2517",10
"2518",6
"2519",10
"2520",15
"2521",13
"2522",8
"2523",9
"2524",13
"2525",2
"2526",15
"2527",8
"2528",1
"2529",1
"2530",12
"2531",8
"2532",15
"2533",1
"2534",14
"2535",13
"2536",10
"2537",10
"2538",13
"2539",10
"2540",1
"2541",8
"2542",15
"2543",10
"2544",15
"2545",13
"2546",8
"2547",13
"2548",15
"2549",15
"2550",14
"2551",12
"2552",1
"2553",10
"2554",14
"2555",8
"2556",1
"2557",1
"2558",10
"2559",11
"2560",10
"2561",14
"2562",10
"2563",4
"2564",15
"2565",8
"2566",1
"2567",1
"2568",3
"2569",9
"2570",14
"2571",13
"2572",13
"2573",10
"2574",13
"2575",10
"2576",12
"2577",10
"2578",14
"2579",1
"2580",6
"2581",1
"2582",8
"2583",1
"2584",13
"2585",1
"2586",10
"2587",15
"2588",14
"2589",10
"2590",1
"2591",3
"2592",14
"2593",14
"2594",9
"2595",10
"2596",7
"2597",10
"2598",13
"2599",12
"2600",10
"2601",10
"2602",14
"2603",8
"2604",1
"2605",8
"2606",3
"2607",8
"2608",12
"2609",10
"2610",15
"2611",3
"2612",3
"2613",1
"2614",15
"2615",12
"2616",13
"2617",3
"2618",14
"2619",14
"2620",5
"2621",1
"2622",6
"2623",7
"2624",4
"2625",15
"2626",1
"2627",14
"2628",1
"2629",8
"2630",10
"2631",10
"2632",12
"2633",8
"2634",5
"2635",4
"2636",14
"2637",3
"2638",14
"2639",1
"2640",14
"2641",10
"2642",10
"2643",8
"2644",5
"2645",12
"2646",1
"2647",4
"2648",1
"2649",10
"2650",8
"2651",1
"2652",11
"2653",13
"2654",10
"2655",1
"2656",1
"2657",14
"2658",7
"2659",1
"2660",14
"2661",13
"2662",14
"2663",4
"2664",10
"2665",6
"2666",3
"2667",2
"2668",2
"2669",13
"2670",9
"2671",3
"2672",14
"2673",10
"2674",14
"2675",8
"2676",8
"2677",4
"2678",8
"2679",15
"2680",13
"2681",6
"2682",10
"2683",7
"2684",10
"2685",13
"2686",8
"2687",1
"2688",10
"2689",1
"2690",15
"2691",14
"2692",5
"2693",12
"2694",15
"2695",14
"2696",8
"2697",12
"2698",13
"2699",14
"2700",1
"2701",1
"2702",10
"2703",3
"2704",13
"2705",13
"2706",10
"2707",11
"2708",8
"2709",15
"2710",10
"2711",6
"2712",12
"2713",12
"2714",14
"2715",10
"2716",10
"2717",1
"2718",10
"2719",3
"2720",10
"2721",3
"2722",10
"2723",1
"2724",14
"2725",14
"2726",1
"2727",10
"2728",7
"2729",10
"2730",12
"2731",8
"2732",1
"2733",14
"2734",1
"2735",10
"2736",12
"2737",14
"2738",14
"2739",2
"2740",13
"2741",15
"2742",1
"2743",4
"2744",4
"2745",13
"2746",10
"2747",10
"2748",10
"2749",1
"2750",10
"2751",5
"2752",12
"2753",10
"2754",10
"2755",10
"2756",8
"2757",15
"2758",8
"2759",4
"2760",10
"2761",10
"2762",1
"2763",3
"2764",4
"2765",8
"2766",14
"2767",13
"2768",15
"2769",12
"2770",1
"2771",10
"2772",14
"2773",10
"2774",3
"2775",8
"2776",8
"2777",15
"2778",1
"2779",15
"2780",10
"2781",10
"2782",4
"2783",10
"2784",10
"2785",15
"2786",1
"2787",8
"2788",1
"2789",10
"2790",12
"2791",12
"2792",10
"2793",12
"2794",10
"2795",14
"2796",12
"2797",10
"2798",10
"2799",10
"2800",13
"2801",10
"2802",10
"2803",4
"2804",4
"2805",1
"2806",1
"2807",7
"2808",10
"2809",10
"2810",8
"2811",10
"2812",10
"2813",5
"2814",10
"2815",13
"2816",12
"2817",14
"2818",1
"2819",13
"2820",8
"2821",1
"2822",13
"2823",10
"2824",4
"2825",4
"2826",14
"2827",4
"2828",10
"2829",10
"2830",13
"2831",4
"2832",10
"2833",1
"2834",13
"2835",15
"2836",10
"2837",3
"2838",4
"2839",9
"2840",4
"2841",13
"2842",8
"2843",10
"2844",14
"2845",10
"2846",10
"2847",4
"2848",4
"2849",13
"2850",10
"2851",15
"2852",3
"2853",12
"2854",2
"2855",1
"2856",15
"2857",5
"2858",12
"2859",15
"2860",12
"2861",1
"2862",6
"2863",6
"2864",13
"2865",12
"2866",4
"2867",5
"2868",8
"2869",13
"2870",1
"2871",15
"2872",12
"2873",1
"2874",10
"2875",11
"2876",9
"2877",13
"2878",15
"2879",8
"2880",12
"2881",12
"2882",1
"2883",5
"2884",3
"2885",3
"2886",4
"2887",14
"2888",4
"2889",12
"2890",8
"2891",1
"2892",12
"2893",10
"2894",8
"2895",8
"2896",14
"2897",7
"2898",10
"2899",1
"2900",4
"2901",13
"2902",9
"2903",12
"2904",10
"2905",8
"2906",1
"2907",8
"2908",10
"2909",4
"2910",12
"2911",3
"2912",10
"2913",1
"2914",10
"2915",14
"2916",4
"2917",10
"2918",7
"2919",10
"2920",12
"2921",13
"2922",10
"2923",4
"2924",13
"2925",8
"2926",10
"2927",10
"2928",4
"2929",10
"2930",4
"2931",4
"2932",10
"2933",10
"2934",8
"2935",12
"2936",3
"2937",10
"2938",13
"2939",3
"2940",13
"2941",10
"2942",8
"2943",2
"2944",12
"2945",12
"2946",14
"2947",13
"2948",1
"2949",10
"2950",14
"2951",8
"2952",1
"2953",1
"2954",12
"2955",10
"2956",3
"2957",3
"2958",5
"2959",8
"2960",10
"2961",10
"2962",10
"2963",10
"2964",10
"2965",10
"2966",10
"2967",3
"2968",12
"2969",10
"2970",10
"2971",10
"2972",3
"2973",12
"2974",13
"2975",10
"2976",2
"2977",10
"2978",3
"2979",3
"2980",2
"2981",12
"2982",12
"2983",10
"2984",1
"2985",13
"2986",15
"2987",12
"2988",14
"2989",2
"2990",10
"2991",13
"2992",14
"2993",8
"2994",12
"2995",10
"2996",3
"2997",1
"2998",8
"2999",8
"3000",10
"3001",1
"3002",15
"3003",6
"3004",4
"3005",3
"3006",7
"3007",10
"3008",10
"3009",3
"3010",12
"3011",10
"3012",10
"3013",10
"3014",10
"3015",10
"3016",8
"3017",4
"3018",10
"3019",1
"3020",8
"3021",13
"3022",8
"3023",1
"3024",8
"3025",13
"3026",10
"3027",15
"3028",10
"3029",11
"3030",7
"3031",10
"3032",1
"3033",14
"3034",14
"3035",3
"3036",10
"3037",3
"3038",10
"3039",13
"3040",12
"3041",12
"3042",9
"3043",15
"3044",3
"3045",3
"3046",13
"3047",3
"3048",10
"3049",15
"3050",10
"3051",3
"3052",3
"3053",15
"3054",4
"3055",15
"3056",5
"3057",1
"3058",4
"3059",15
"3060",13
"3061",8
"3062",6
"3063",3
"3064",3
"3065",10
"3066",4
"3067",10
"3068",15
"3069",10
"3070",10
"3071",12
"3072",12
"3073",14
"3074",8
"3075",9
"3076",3
"3077",10
"3078",10
"3079",10
"3080",13
"3081",15
"3082",12
"3083",15
"3084",10
"3085",13
"3086",13
"3087",10
"3088",10
"3089",10
"3090",14
"3091",12
"3092",10
"3093",13
"3094",3
"3095",13
"3096",7
"3097",15
"3098",12
"3099",14
"3100",10
"3101",11
"3102",10
"3103",12
"3104",10
"3105",10
"3106",14
"3107",15
"3108",1
"3109",1
"3110",10
"3111",8
"3112",10
"3113",3
"3114",10
"3115",13
"3116",1
"3117",14
"3118",4
"3119",10
"3120",11
"3121",15
"3122",12
"3123",10
"3124",9
"3125",3
"3126",8
"3127",10
"3128",1
"3129",12
"3130",9
"3131",4
"3132",15
"3133",1
"3134",14
"3135",10
"3136",1
"3137",13
"3138",1
"3139",10
"3140",8
"3141",10
"3142",10
"3143",9
"3144",14
"3145",8
"3146",12
"3147",10
"3148",10
"3149",10
"3150",5
"3151",14
"3152",10
"3153",12
"3154",14
"3155",10
"3156",12
"3157",10
"3158",8
"3159",1
"3160",13
"3161",1
"3162",8
"3163",14
"3164",15
"3165",14
"3166",8
"3167",10
"3168",14
"3169",12
"3170",6
"3171",12
"3172",5
"3173",10
"3174",10
"3175",8
"3176",10
"3177",4
"3178",6
"3179",12
"3180",14
"3181",5
"3182",9
"3183",8
"3184",14
"3185",10
"3186",1
"3187",10
"3188",10
"3189",10
"3190",15
"3191",1
"3192",10
"3193",3
"3194",15
"3195",5
"3196",1
"3197",12
"3198",3
"3199",1
"3200",1
"3201",15
"3202",4
"3203",8
"3204",14
"3205",12
"3206",8
"3207",14
"3208",12
"3209",13
"3210",4
"3211",13
"3212",4
"3213",10
"3214",10
"3215",15
"3216",9
"3217",10
"3218",6
"3219",12
"3220",3
"3221",4
"3222",12
"3223",10
"3224",8
"3225",2
"3226",10
"3227",10
"3228",14
"3229",10
"3230",4
"3231",14
"3232",8
"3233",14
"3234",10
"3235",10
"3236",13
"3237",1
"3238",10
"3239",10
"3240",13
"3241",13
"3242",8
"3243",12
"3244",12
"3245",3
"3246",10
"3247",12
"3248",12
"3249",10
"3250",10
"3251",8
"3252",3
"3253",10
"3254",7
"3255",6
"3256",8
"3257",1
"3258",13
"3259",10
"3260",2
"3261",10
"3262",1
"3263",13
"3264",4
"3265",10
"3266",15
"3267",10
"3268",12
"3269",8
"3270",13
"3271",4
"3272",12
"3273",10
"3274",4
"3275",15
"3276",10
"3277",11
"3278",8
"3279",15
"3280",3
"3281",3
"3282",8
"3283",4
"3284",8
"3285",8
"3286",10
"3287",10
"3288",10
"3289",13
"3290",10
"3291",13
"3292",12
"3293",1
"3294",10
"3295",14
"3296",8
"3297",14
"3298",10
"3299",15
"3300",1
"3301",6
"3302",10
"3303",9
"3304",1
"3305",13
"3306",10
"3307",14
"3308",10
"3309",1
"3310",15
"3311",3
"3312",3
"3313",8
"3314",14
"3315",10
"3316",1
"3317",13
"3318",3
"3319",14
"3320",13
"3321",12
"3322",10
"3323",13
"3324",12
"3325",9
"3326",10
"3327",4
"3328",3
"3329",8
"3330",8
"3331",10
"3332",13
"3333",14
"3334",10
"3335",9
"3336",14
"3337",3
"3338",10
"3339",12
"3340",10
"3341",1
"3342",1
"3343",14
"3344",8
"3345",10
"3346",10
"3347",1
"3348",2
"3349",3
"3350",8
"3351",7
"3352",11
"3353",3
"3354",1
"3355",4
"3356",4
"3357",13
"3358",10
"3359",12
"3360",8
"3361",12
"3362",9
"3363",4
"3364",6
"3365",1
"3366",10
"3367",12
"3368",4
"3369",14
"3370",12
"3371",15
"3372",14
"3373",10
"3374",14
"3375",1
"3376",6
"3377",8
"3378",14
"3379",13
"3380",10
"3381",13
"3382",8
"3383",12
"3384",10
"3385",4
"3386",10
"3387",10
"3388",10
"3389",14
"3390",6
"3391",14
"3392",1
"3393",11
"3394",8
"3395",15
"3396",10
"3397",4
"3398",12
"3399",10
"3400",13
"3401",10
"3402",8
"3403",8
"3404",12
"3405",11
"3406",13
"3407",10
"3408",10
"3409",10
"3410",6
"3411",14
"3412",14
"3413",10
"3414",10
"3415",9
"3416",8
"3417",3
"3418",12
"3419",13
"3420",12
"3421",4
"3422",10
"3423",10
"3424",9
"3425",12
"3426",3
"3427",13
"3428",12
"3429",12
"3430",3
"3431",10
"3432",12
"3433",10
"3434",12
"3435",10
"3436",8
"3437",10
"3438",5
"3439",1
"3440",9
"3441",10
"3442",4
"3443",7
"3444",14
"3445",3
"3446",9
"3447",10
"3448",10
"3449",10
"3450",15
"3451",1
"3452",3
"3453",9
"3454",9
"3455",2
"3456",8
"3457",6
"3458",1
"3459",14
"3460",3
"3461",10
"3462",7
"3463",13
"3464",10
"3465",13
"3466",8
"3467",11
"3468",14
"3469",13
"3470",4
"3471",13
"3472",4
"3473",1
"3474",8
"3475",10
"3476",9
"3477",14
"3478",4
"3479",1
"3480",3
"3481",13
"3482",6
"3483",13
"3484",10
"3485",1
"3486",10
"3487",10
"3488",14
"3489",14
"3490",3
"3491",14
"3492",8
"3493",10
"3494",10
"3495",13
"3496",10
"3497",8
"3498",10
"3499",10
"3500",10
"3501",10
"3502",3
"3503",10
"3504",10
"3505",10
"3506",7
"3507",10
"3508",10
"3509",13
"3510",8
"3511",10
"3512",8
"3513",1
"3514",10
"3515",10
"3516",8
"3517",3
"3518",10
"3519",10
"3520",3
"3521",13
"3522",15
"3523",8
"3524",10
"3525",13
"3526",10
"3527",1
"3528",1
"3529",8
"3530",13
"3531",12
"3532",13
"3533",14
"3534",8
"3535",14
"3536",12
"3537",14
"3538",8
"3539",1
"3540",10
"3541",10
"3542",8
"3543",1
"3544",14
"3545",12
"3546",14
"3547",12
"3548",8
"3549",13
"3550",12
"3551",10
"3552",3
"3553",13
"3554",12
"3555",8
"3556",13
"3557",1
"3558",14
"3559",13
"3560",10
"3561",14
"3562",2
"3563",4
"3564",10
"3565",10
"3566",8
"3567",4
"3568",10
"3569",13
"3570",10
"3571",10
"3572",10
"3573",10
"3574",13
"3575",8
"3576",4
"3577",8
"3578",13
"3579",10
"3580",8
"3581",8
"3582",10
"3583",3
"3584",10
"3585",12
"3586",13
"3587",15
"3588",14
"3589",12
"3590",13
"3591",15
"3592",10
"3593",4
"3594",15
"3595",8
"3596",3
"3597",12
"3598",13
"3599",3
"3600",10
"3601",1
"3602",10
"3603",10
"3604",15
"3605",15
"3606",8
"3607",7
"3608",14
"3609",13
"3610",14
"3611",14
"3612",12
"3613",8
"3614",10
"3615",1
"3616",4
"3617",14
"3618",10
"3619",3
"3620",10
"3621",10
"3622",8
"3623",12
"3624",1
"3625",7
"3626",10
"3627",10
"3628",11
"3629",3
"3630",10
"3631",7
"3632",13
"3633",1
"3634",1
"3635",13
"3636",10
"3637",10
"3638",3
"3639",10
"3640",15
"3641",13
"3642",10
"3643",3
"3644",8
"3645",15
"3646",10
"3647",8
"3648",6
"3649",10
"3650",3
"3651",10
"3652",9
"3653",7
"3654",8
"3655",1
"3656",12
"3657",1
"3658",6
"3659",6
"3660",10
"3661",13
"3662",13
"3663",13
"3664",13
"3665",10
"3666",8
"3667",15
"3668",8
"3669",9
"3670",2
"3671",10
"3672",2
"3673",10
"3674",10
"3675",12
"3676",14
"3677",3
"3678",8
"3679",13
"3680",14
"3681",3
"3682",3
"3683",14
"3684",14
"3685",10
"3686",7
"3687",15
"3688",13
"3689",11
"3690",13
"3691",7
"3692",10
"3693",10
"3694",11
"3695",10
"3696",10
"3697",13
"3698",13
"3699",10
"3700",10
"3701",14
"3702",3
"3703",13
"3704",12
"3705",12
"3706",10
"3707",10
"3708",10
"3709",3
"3710",3
"3711",2
"3712",8
"3713",13
"3714",12
"3715",12
"3716",10
"3717",3
"3718",10
"3719",12
"3720",14
"3721",10
"3722",13
"3723",3
"3724",8
"3725",8
"3726",10
"3727",14
"3728",3
"3729",10
"3730",12
"3731",15
"3732",12
"3733",8
"3734",10
"3735",10
"3736",15
"3737",1
"3738",10
"3739",14
"3740",14
"3741",8
"3742",12
"3743",12
"3744",10
"3745",4
"3746",6
"3747",10
"3748",14
"3749",10
"3750",1
"3751",13
"3752",10
"3753",10
"3754",12
"3755",10
"3756",8
"3757",8
"3758",8
"3759",4
"3760",9
"3761",14
"3762",10
"3763",10
"3764",9
"3765",10
"3766",1
"3767",10
"3768",10
"3769",3
"3770",14
"3771",14
"3772",10
"3773",4
"3774",12
"3775",10
"3776",10
"3777",10
"3778",10
"3779",8
"3780",8
"3781",9
"3782",1
"3783",13
"3784",4
"3785",10
"3786",13
"3787",15
"3788",13
"3789",12
"3790",4
"3791",3
"3792",12
"3793",8
"3794",10
"3795",9
"3796",3
"3797",3
"3798",10
"3799",4
"3800",10
"3801",13
"3802",8
"3803",3
"3804",10
"3805",10
"3806",10
"3807",10
"3808",12
"3809",8
"3810",1
"3811",10
"3812",13
"3813",6
"3814",11
"3815",3
"3816",1
"3817",10
"3818",8
"3819",10
"3820",10
"3821",10
"3822",15
"3823",10
"3824",13
"3825",12
"3826",14
"3827",13
"3828",8
"3829",12
"3830",4
"3831",4
"3832",12
"3833",10
"3834",10
"3835",1
"3836",12
"3837",10
"3838",4
"3839",3
"3840",3
"3841",10
"3842",10
"3843",1
"3844",1
"3845",10
"3846",9
"3847",10
"3848",8
"3849",1
"3850",12
"3851",10
"3852",1
"3853",10
"3854",12
"3855",10
"3856",13
"3857",10
"3858",15
"3859",10
"3860",15
"3861",10
"3862",8
"3863",10
"3864",11
"3865",8
"3866",4
"3867",3
"3868",6
"3869",1
"3870",10
"3871",4
"3872",12
"3873",14
"3874",3
"3875",10
"3876",12
"3877",13
"3878",10
"3879",12
"3880",10
"3881",10
"3882",12
"3883",10
"3884",10
"3885",3
"3886",5
"3887",10
"3888",6
"3889",14
"3890",10
"3891",13
"3892",10
"3893",7
"3894",8
"3895",12
"3896",8
"3897",10
"3898",8
"3899",14
"3900",1
"3901",10
"3902",12
"3903",10
"3904",14
"3905",3
"3906",3
"3907",10
"3908",4
"3909",5
"3910",10
"3911",5
"3912",14
"3913",1
"3914",13
"3915",4
"3916",10
"3917",14
"3918",9
"3919",3
"3920",14
"3921",10
"3922",3
"3923",12
"3924",8
"3925",3
"3926",15
"3927",10
"3928",2
"3929",7
"3930",10
"3931",15
"3932",2
"3933",1
"3934",10
"3935",15
"3936",14
"3937",10
"3938",8
"3939",8
"3940",10
"3941",12
"3942",8
"3943",1
"3944",10
"3945",13
"3946",8
"3947",10
"3948",10
"3949",13
"3950",12
"3951",12
"3952",10
"3953",3
"3954",10
"3955",10
"3956",4
"3957",3
"3958",10
"3959",8
"3960",10
"3961",10
"3962",10
"3963",13
"3964",3
"3965",12
"3966",10
"3967",13
"3968",10
"3969",10
"3970",13
"3971",14
"3972",12
"3973",8
"3974",8
"3975",1
"3976",10
"3977",8
"3978",14
"3979",10
"3980",12
"3981",10
"3982",6
"3983",10
"3984",8
"3985",8
"3986",8
"3987",13
"3988",15
"3989",8
"3990",10
"3991",4
"3992",3
"3993",15
"3994",13
"3995",10
"3996",4
"3997",12
"3998",3
"3999",14
"4000",10
"4001",6
"4002",10
"4003",2
"4004",9
"4005",10
"4006",14
"4007",10
"4008",8
"4009",12
"4010",10
"4011",10
"4012",3
"4013",8
"4014",4
"4015",5
"4016",8
"4017",8
"4018",10
"4019",14
"4020",1
"4021",10
"4022",10
"4023",13
"4024",13
"4025",5
"4026",4
"4027",12
"4028",3
"4029",1
"4030",3
"4031",10
"4032",5
"4033",10
"4034",8
"4035",12
"4036",1
"4037",4
"4038",10
"4039",9
"4040",14
"4041",15
"4042",13
"4043",10
"4044",8
"4045",12
"4046",1
"4047",10
"4048",15
"4049",1
"4050",15
"4051",6
"4052",10
"4053",10
"4054",10
"4055",10
"4056",10
"4057",10
"4058",14
"4059",3
"4060",9
"4061",12
"4062",10
"4063",1
"4064",7
"4065",4
"4066",10
"4067",10
"4068",14
"4069",10
"4070",10
"4071",12
"4072",12
"4073",8
"4074",10
"4075",8
"4076",13
"4077",3
"4078",1
"4079",10
"4080",15
"4081",12
"4082",4
"4083",1
"4084",8
"4085",10
"4086",3
"4087",5
"4088",10
"4089",10
"4090",8
"4091",13
"4092",2
"4093",10
"4094",10
"4095",12
"4096",14
"4097",10
"4098",8
"4099",14
"4100",10
"4101",14
"4102",12
"4103",8
"4104",8
"4105",10
"4106",8
"4107",3
"4108",8
"4109",1
"4110",12
"4111",13
"4112",8
"4113",10
"4114",10
"4115",8
"4116",10
"4117",1
"4118",3
"4119",10
"4120",3
"4121",12
"4122",8
"4123",1
"4124",1
"4125",1
"4126",14
"4127",3
"4128",8
"4129",10
"4130",13
"4131",13
"4132",6
"4133",10
"4134",10
"4135",1
"4136",10
"4137",8
"4138",3
"4139",9
"4140",10
"4141",8
"4142",14
"4143",3
"4144",4
"4145",1
"4146",10
"4147",10
"4148",2
"4149",1
"4150",1
"4151",13
"4152",3
"4153",1
"4154",8
"4155",10
"4156",6
"4157",12
"4158",14
"4159",3
"4160",10
"4161",10
"4162",10
"4163",10
"4164",12
"4165",4
"4166",13
"4167",12
"4168",10
"4169",6
"4170",10
"4171",4
"4172",10
"4173",3
"4174",10
"4175",8
"4176",10
"4177",10
"4178",12
"4179",9
"4180",4
"4181",6
"4182",12
"4183",10
"4184",8
"4185",12
"4186",8
"4187",10
"4188",8
"4189",10
"4190",13
"4191",10
"4192",12
"4193",2
"4194",3
"4195",10
"4196",13
"4197",10
"4198",13
"4199",4
"4200",8
"4201",1
"4202",6
"4203",10
"4204",15
"4205",13
"4206",4
"4207",6
"4208",12
"4209",2
"4210",10
"4211",3
"4212",12
"4213",1
"4214",12
"4215",10
"4216",13
"4217",3
"4218",10
"4219",13
"4220",10
"4221",10
"4222",8
"4223",6
"4224",8
"4225",10
"4226",5
"4227",13
"4228",4
"4229",10
"4230",12
"4231",10
"4232",10
"4233",6
"4234",13
"4235",12
"4236",10
"4237",10
"4238",10
"4239",7
"4240",5
"4241",14
"4242",8
"4243",13
"4244",14
"4245",15
"4246",3
"4247",13
"4248",10
"4249",12
"4250",3
"4251",10
"4252",8
"4253",2
"4254",10
"4255",8
"4256",15
"4257",8
"4258",4
"4259",4
"4260",3
"4261",13
"4262",6
"4263",8
"4264",3
"4265",15
"4266",10
"4267",3
"4268",10
"4269",10
"4270",10
"4271",15
"4272",10
"4273",8
"4274",15
"4275",3
"4276",10
"4277",7
"4278",10
"4279",9
"4280",14
"4281",8
"4282",14
"4283",4
"4284",10
"4285",15
"4286",4
"4287",1
"4288",10
"4289",13
"4290",7
"4291",10
"4292",4
"4293",10
"4294",8
"4295",12
"4296",9
"4297",10
"4298",3
"4299",10
"4300",11
"4301",10
"4302",8
"4303",10
"4304",1
"4305",10
"4306",12
"4307",10
"4308",14
"4309",6
"4310",13
"4311",12
"4312",13
"4313",15
"4314",10
"4315",11
"4316",3
"4317",10
"4318",9
"4319",8
"4320",10
"4321",10
"4322",1
"4323",14
"4324",3
"4325",6
"4326",8
"4327",4
"4328",10
"4329",13
"4330",1
"4331",8
"4332",3
"4333",13
"4334",10
"4335",14
"4336",10
"4337",1
"4338",15
"4339",12
"4340",4
"4341",3
"4342",10
"4343",13
"4344",2
"4345",4
"4346",1
"4347",10
"4348",14
"4349",10
"4350",1
"4351",3
"4352",8
"4353",13
"4354",2
"4355",10
"4356",10
"4357",2
"4358",10
"4359",3
"4360",1
"4361",10
"4362",10
"4363",9
"4364",13
"4365",13
"4366",1
"4367",1
"4368",15
"4369",12
"4370",10
"4371",8
"4372",4
"4373",12
"4374",14
"4375",13
"4376",3
"4377",8
"4378",10
"4379",4
"4380",13
"4381",10
"4382",9
"4383",10
"4384",14
"4385",13
"4386",3
"4387",3
