"","x"
"2499",3
"2500",9
"2501",10
"2502",14
"2503",1
"2504",14
"2505",6
"2506",2
"2507",15
"2508",10
"2509",4
"2510",14
"2511",14
"2512",10
"2513",1
"2514",13
"2515",1
"2516",14
"2517",14
"2518",1
"2519",14
"2520",13
"2521",10
"2522",10
"2523",8
"2524",2
"2525",10
"2526",10
"2527",9
"2528",1
"2529",12
"2530",1
"2531",8
"2532",1
"2533",10
"2534",1
"2535",1
"2536",12
"2537",10
"2538",9
"2539",10
"2540",8
"2541",6
"2542",1
"2543",8
"2544",13
"2545",15
"2546",7
"2547",4
"2548",10
"2549",1
"2550",14
"2551",10
"2552",4
"2553",2
"2554",6
"2555",14
"2556",7
"2557",14
"2558",10
"2559",9
"2560",15
"2561",8
"2562",12
"2563",1
"2564",1
"2565",8
"2566",10
"2567",10
"2568",5
"2569",5
"2570",8
"2571",6
"2572",8
"2573",7
"2574",4
"2575",6
"2576",15
"2577",13
"2578",1
"2579",10
"2580",1
"2581",10
"2582",15
"2583",7
"2584",10
"2585",8
"2586",1
"2587",10
"2588",8
"2589",14
"2590",12
"2591",12
"2592",8
"2593",14
"2594",10
"2595",3
"2596",4
"2597",10
"2598",2
"2599",12
"2600",10
"2601",10
"2602",8
"2603",8
"2604",1
"2605",2
"2606",10
"2607",10
"2608",3
"2609",10
"2610",1
"2611",14
"2612",8
"2613",7
"2614",13
"2615",10
"2616",7
"2617",15
"2618",2
"2619",15
"2620",8
"2621",1
"2622",3
"2623",10
"2624",4
"2625",1
"2626",6
"2627",7
"2628",10
"2629",1
"2630",1
"2631",10
"2632",12
"2633",3
"2634",12
"2635",8
"2636",14
"2637",8
"2638",10
"2639",1
"2640",5
"2641",1
"2642",15
"2643",10
"2644",1
"2645",12
"2646",8
"2647",10
"2648",12
"2649",14
"2650",1
"2651",10
"2652",1
"2653",6
"2654",9
"2655",8
"2656",10
"2657",10
"2658",1
"2659",6
"2660",10
"2661",10
"2662",14
"2663",8
"2664",10
"2665",12
"2666",8
"2667",15
"2668",10
"2669",13
"2670",10
"2671",4
"2672",10
"2673",6
"2674",14
"2675",2
"2676",13
"2677",8
"2678",12
"2679",14
"2680",1
"2681",14
"2682",8
"2683",3
"2684",10
"2685",1
"2686",10
"2687",8
"2688",10
"2689",8
"2690",13
"2691",2
"2692",12
"2693",1
"2694",10
"2695",4
"2696",10
"2697",4
"2698",1
"2699",8
"2700",14
"2701",12
"2702",10
"2703",12
"2704",10
"2705",10
"2706",8
"2707",15
"2708",10
"2709",12
"2710",10
"2711",5
"2712",14
"2713",1
"2714",10
"2715",8
"2716",10
"2717",10
"2718",8
"2719",14
"2720",8
"2721",10
"2722",12
"2723",4
"2724",10
"2725",8
"2726",8
"2727",1
"2728",8
"2729",15
"2730",14
"2731",8
"2732",15
"2733",1
"2734",1
"2735",14
"2736",14
"2737",10
"2738",10
"2739",8
"2740",2
"2741",5
"2742",10
"2743",3
"2744",10
"2745",1
"2746",1
"2747",2
"2748",15
"2749",2
"2750",4
"2751",14
"2752",8
"2753",1
"2754",13
"2755",10
"2756",3
"2757",13
"2758",10
"2759",1
"2760",2
"2761",12
"2762",14
"2763",4
"2764",5
"2765",8
"2766",6
"2767",10
"2768",13
"2769",4
"2770",7
"2771",4
"2772",1
"2773",10
"2774",4
"2775",6
"2776",12
"2777",10
"2778",3
"2779",14
"2780",15
"2781",10
"2782",8
"2783",7
"2784",9
"2785",4
"2786",8
"2787",8
"2788",14
"2789",11
"2790",8
"2791",14
"2792",10
"2793",14
"2794",8
"2795",13
"2796",1
"2797",1
"2798",1
"2799",15
"2800",4
"2801",4
"2802",12
"2803",12
"2804",10
"2805",10
"2806",15
"2807",8
"2808",8
"2809",12
"2810",8
"2811",7
"2812",10
"2813",8
"2814",8
"2815",1
"2816",15
"2817",5
"2818",10
"2819",8
"2820",1
"2821",10
"2822",10
"2823",10
"2824",4
"2825",6
"2826",10
"2827",1
"2828",3
"2829",10
"2830",1
"2831",15
"2832",10
"2833",14
"2834",12
"2835",10
"2836",6
"2837",10
"2838",8
"2839",12
"2840",4
"2841",12
"2842",10
"2843",8
"2844",1
"2845",13
"2846",10
"2847",14
"2848",4
"2849",1
"2850",1
"2851",15
"2852",14
"2853",10
"2854",10
"2855",1
"2856",15
"2857",10
"2858",15
"2859",10
"2860",15
"2861",8
"2862",1
"2863",14
"2864",1
"2865",8
"2866",10
"2867",1
"2868",5
"2869",9
"2870",4
"2871",10
"2872",10
"2873",12
"2874",10
"2875",4
"2876",5
"2877",1
"2878",14
"2879",9
"2880",10
"2881",15
"2882",2
"2883",1
"2884",1
"2885",14
"2886",14
"2887",1
"2888",12
"2889",1
"2890",6
"2891",10
"2892",14
"2893",1
"2894",6
"2895",14
"2896",13
"2897",15
"2898",6
"2899",15
"2900",10
"2901",1
"2902",8
"2903",4
"2904",8
"2905",10
"2906",4
"2907",14
"2908",14
"2909",14
"2910",1
"2911",10
"2912",3
"2913",13
"2914",10
"2915",1
"2916",4
"2917",1
"2918",3
"2919",10
"2920",14
"2921",12
"2922",3
"2923",1
"2924",10
"2925",15
"2926",4
"2927",14
"2928",10
"2929",15
"2930",3
"2931",10
"2932",15
"2933",15
"2934",14
"2935",10
"2936",8
"2937",8
"2938",1
"2939",2
"2940",12
"2941",3
"2942",10
"2943",13
"2944",11
"2945",15
"2946",15
"2947",8
"2948",14
"2949",14
"2950",3
"2951",5
"2952",1
"2953",12
"2954",14
"2955",15
"2956",12
"2957",15
"2958",6
"2959",10
"2960",10
"2961",12
"2962",15
"2963",10
"2964",8
"2965",8
"2966",12
"2967",15
"2968",1
"2969",5
"2970",1
"2971",4
"2972",12
"2973",1
"2974",14
"2975",13
"2976",1
"2977",6
"2978",13
"2979",1
"2980",4
"2981",12
"2982",10
"2983",8
"2984",7
"2985",15
"2986",4
"2987",14
"2988",10
"2989",1
"2990",6
"2991",13
"2992",14
"2993",8
"2994",1
"2995",8
"2996",4
"2997",8
"2998",4
"2999",1
"3000",15
"3001",13
"3002",8
"3003",3
"3004",1
"3005",8
"3006",1
"3007",10
"3008",14
"3009",10
"3010",1
"3011",12
"3012",12
"3013",1
"3014",12
"3015",3
"3016",10
"3017",8
"3018",10
"3019",4
"3020",5
"3021",8
"3022",14
"3023",10
"3024",14
"3025",10
"3026",1
"3027",15
"3028",4
"3029",14
"3030",5
"3031",6
"3032",3
"3033",14
"3034",4
"3035",14
"3036",3
"3037",15
"3038",9
"3039",1
"3040",1
"3041",11
"3042",8
"3043",1
"3044",14
"3045",14
"3046",15
"3047",14
"3048",1
"3049",1
"3050",9
"3051",3
"3052",10
"3053",14
"3054",14
"3055",10
"3056",5
"3057",1
"3058",10
"3059",15
"3060",8
"3061",5
"3062",15
"3063",1
"3064",15
"3065",1
"3066",1
"3067",12
"3068",14
"3069",15
"3070",14
"3071",4
"3072",14
"3073",10
"3074",6
"3075",15
"3076",3
"3077",2
"3078",5
"3079",10
"3080",2
"3081",10
"3082",4
"3083",1
"3084",12
"3085",8
"3086",14
"3087",8
"3088",10
"3089",10
"3090",4
"3091",4
"3092",10
"3093",8
"3094",10
"3095",3
"3096",12
"3097",8
"3098",15
"3099",10
"3100",1
"3101",5
"3102",14
"3103",8
"3104",3
"3105",14
"3106",4
"3107",14
"3108",6
"3109",10
"3110",4
"3111",14
"3112",10
"3113",5
"3114",6
"3115",12
"3116",15
"3117",1
"3118",14
"3119",15
"3120",10
"3121",10
"3122",1
"3123",14
"3124",10
"3125",12
"3126",12
"3127",1
"3128",8
"3129",10
"3130",1
"3131",5
"3132",15
"3133",8
"3134",12
"3135",14
"3136",1
"3137",8
"3138",1
"3139",15
"3140",10
"3141",8
"3142",10
"3143",1
"3144",15
"3145",10
"3146",10
"3147",14
"3148",10
"3149",1
"3150",1
"3151",14
"3152",14
"3153",1
"3154",8
"3155",14
"3156",10
"3157",15
"3158",10
"3159",15
"3160",14
"3161",1
"3162",10
"3163",14
"3164",8
"3165",14
"3166",12
"3167",1
"3168",2
"3169",10
"3170",1
"3171",15
"3172",15
"3173",1
"3174",8
"3175",15
"3176",10
"3177",6
"3178",12
"3179",10
"3180",10
"3181",14
"3182",1
"3183",10
"3184",4
"3185",10
"3186",3
"3187",10
"3188",10
"3189",1
"3190",6
"3191",1
"3192",8
"3193",3
"3194",10
"3195",10
"3196",1
"3197",15
"3198",10
"3199",8
"3200",2
"3201",6
"3202",8
"3203",13
"3204",10
"3205",15
"3206",14
"3207",10
"3208",14
"3209",8
"3210",10
"3211",12
"3212",3
"3213",8
"3214",15
"3215",15
"3216",10
"3217",1
"3218",10
"3219",14
"3220",1
"3221",9
"3222",14
"3223",14
"3224",14
"3225",7
"3226",1
"3227",14
"3228",5
"3229",15
"3230",12
"3231",8
"3232",15
"3233",1
"3234",13
"3235",15
"3236",1
"3237",14
"3238",10
"3239",9
"3240",1
"3241",12
"3242",10
"3243",10
"3244",15
"3245",3
"3246",10
"3247",1
"3248",15
"3249",8
"3250",2
"3251",10
"3252",1
"3253",5
"3254",3
"3255",14
"3256",10
"3257",1
"3258",2
"3259",10
"3260",14
"3261",3
"3262",14
"3263",14
"3264",10
"3265",5
"3266",14
"3267",14
"3268",10
"3269",6
"3270",10
"3271",10
"3272",1
"3273",12
"3274",14
"3275",1
"3276",10
"3277",9
"3278",15
"3279",13
"3280",13
"3281",1
"3282",12
"3283",11
"3284",15
"3285",1
"3286",2
"3287",15
"3288",1
"3289",1
"3290",13
"3291",10
"3292",6
"3293",1
"3294",15
"3295",2
"3296",8
"3297",10
"3298",8
"3299",15
"3300",8
"3301",8
"3302",10
"3303",14
"3304",14
"3305",1
"3306",4
"3307",10
"3308",1
"3309",9
"3310",8
"3311",10
"3312",9
"3313",8
"3314",1
"3315",10
"3316",6
"3317",14
"3318",6
"3319",15
"3320",15
"3321",1
"3322",5
"3323",3
"3324",10
"3325",3
"3326",7
"3327",9
"3328",10
"3329",10
"3330",1
"3331",14
"3332",1
"3333",10
"3334",6
"3335",8
"3336",2
"3337",14
"3338",15
"3339",10
"3340",15
"3341",10
"3342",14
"3343",1
"3344",6
"3345",1
"3346",1
"3347",15
"3348",12
"3349",10
"3350",15
"3351",10
"3352",4
"3353",10
"3354",9
"3355",1
"3356",15
"3357",10
"3358",3
"3359",1
"3360",15
"3361",10
"3362",3
"3363",10
"3364",8
"3365",8
"3366",10
"3367",10
"3368",12
"3369",4
"3370",4
"3371",15
"3372",3
"3373",10
"3374",10
"3375",10
"3376",1
"3377",14
"3378",3
"3379",3
"3380",8
"3381",15
"3382",13
"3383",10
"3384",15
"3385",10
"3386",10
"3387",3
"3388",3
"3389",3
"3390",1
"3391",14
"3392",14
"3393",10
"3394",10
"3395",13
"3396",10
"3397",10
"3398",15
"3399",1
"3400",8
"3401",5
"3402",14
"3403",5
"3404",14
"3405",8
"3406",15
"3407",6
"3408",10
"3409",14
"3410",6
"3411",3
"3412",1
"3413",6
"3414",10
"3415",14
"3416",13
"3417",12
"3418",2
"3419",10
"3420",1
"3421",14
"3422",13
"3423",2
"3424",4
"3425",12
"3426",6
"3427",10
"3428",1
"3429",1
"3430",10
"3431",10
"3432",2
"3433",8
"3434",1
"3435",12
"3436",10
"3437",1
"3438",10
"3439",7
"3440",8
"3441",10
"3442",10
"3443",13
"3444",1
"3445",1
"3446",10
"3447",7
"3448",10
"3449",10
"3450",15
"3451",15
"3452",12
"3453",14
"3454",2
"3455",1
"3456",10
"3457",13
"3458",15
"3459",10
"3460",15
"3461",6
"3462",6
"3463",8
"3464",1
"3465",1
"3466",1
"3467",8
"3468",15
"3469",15
"3470",12
"3471",5
"3472",13
"3473",15
"3474",12
"3475",9
"3476",3
"3477",10
"3478",1
"3479",8
"3480",10
"3481",8
"3482",10
"3483",6
"3484",8
"3485",15
"3486",8
"3487",1
"3488",10
"3489",8
"3490",14
"3491",4
"3492",10
"3493",10
"3494",1
"3495",1
"3496",14
"3497",3
"3498",10
"3499",1
"3500",13
"3501",15
"3502",1
"3503",13
"3504",12
"3505",15
"3506",3
"3507",6
"3508",10
"3509",10
"3510",6
"3511",14
"3512",10
"3513",1
"3514",2
"3515",10
"3516",15
"3517",1
"3518",6
"3519",1
"3520",1
"3521",10
"3522",1
"3523",14
"3524",15
"3525",6
"3526",6
"3527",10
"3528",8
"3529",12
"3530",15
"3531",15
"3532",3
"3533",15
"3534",14
"3535",8
"3536",15
"3537",3
"3538",15
"3539",14
"3540",15
"3541",8
"3542",3
"3543",10
"3544",1
"3545",8
"3546",13
"3547",3
"3548",8
"3549",1
"3550",8
"3551",15
"3552",14
"3553",10
"3554",1
"3555",1
"3556",14
"3557",12
"3558",1
"3559",8
"3560",1
"3561",14
"3562",15
"3563",4
"3564",15
"3565",10
"3566",13
"3567",12
"3568",3
"3569",10
"3570",10
"3571",8
"3572",8
"3573",10
"3574",15
"3575",10
"3576",4
"3577",10
"3578",15
"3579",14
"3580",10
"3581",8
"3582",1
"3583",1
"3584",10
"3585",8
"3586",10
"3587",5
"3588",14
"3589",1
"3590",10
"3591",10
"3592",6
"3593",10
"3594",10
"3595",12
"3596",14
"3597",14
"3598",10
"3599",14
"3600",10
"3601",15
"3602",14
"3603",10
"3604",9
"3605",10
"3606",13
"3607",8
"3608",1
"3609",1
"3610",14
"3611",10
"3612",6
"3613",9
"3614",8
"3615",6
"3616",15
"3617",12
"3618",8
"3619",14
"3620",14
"3621",1
"3622",14
"3623",1
"3624",3
"3625",4
"3626",5
"3627",10
"3628",1
"3629",14
"3630",12
"3631",8
"3632",10
"3633",1
"3634",1
"3635",14
"3636",2
"3637",8
"3638",8
"3639",14
"3640",10
"3641",6
"3642",1
"3643",8
"3644",8
"3645",15
"3646",1
"3647",8
"3648",8
"3649",12
"3650",1
"3651",1
"3652",10
"3653",10
"3654",10
"3655",14
"3656",10
"3657",5
"3658",7
"3659",8
"3660",8
"3661",10
"3662",10
"3663",8
"3664",15
"3665",14
"3666",10
"3667",10
"3668",12
"3669",1
"3670",4
"3671",12
"3672",8
"3673",10
"3674",8
"3675",10
"3676",1
"3677",12
"3678",1
"3679",5
"3680",5
"3681",10
"3682",8
"3683",14
"3684",1
"3685",10
"3686",1
"3687",14
"3688",10
"3689",6
"3690",8
"3691",10
"3692",10
"3693",10
"3694",8
"3695",3
"3696",1
"3697",8
"3698",8
"3699",1
"3700",4
"3701",1
"3702",1
"3703",4
"3704",12
"3705",10
"3706",3
"3707",14
"3708",5
"3709",1
"3710",15
"3711",10
"3712",12
"3713",3
"3714",1
"3715",14
"3716",9
"3717",8
"3718",10
"3719",13
"3720",14
"3721",1
"3722",2
"3723",14
"3724",8
"3725",1
"3726",10
"3727",8
"3728",10
"3729",10
"3730",1
"3731",5
"3732",1
"3733",12
"3734",10
"3735",1
"3736",15
"3737",10
"3738",14
"3739",5
"3740",1
"3741",8
"3742",1
"3743",9
"3744",1
"3745",2
"3746",10
"3747",14
"3748",4
"3749",4
"3750",3
"3751",15
"3752",14
"3753",4
"3754",10
"3755",8
"3756",4
"3757",8
"3758",15
"3759",15
"3760",1
"3761",12
"3762",9
"3763",10
"3764",15
"3765",10
"3766",8
"3767",14
"3768",10
"3769",14
"3770",15
"3771",5
"3772",3
"3773",14
"3774",2
"3775",1
"3776",14
"3777",14
"3778",10
"3779",14
"3780",14
"3781",12
"3782",14
"3783",3
"3784",15
"3785",1
"3786",3
"3787",10
"3788",14
"3789",1
"3790",15
"3791",5
"3792",3
"3793",10
"3794",2
"3795",10
"3796",10
"3797",4
"3798",12
"3799",1
"3800",15
"3801",4
"3802",8
"3803",8
"3804",10
"3805",14
"3806",8
"3807",14
"3808",10
"3809",15
"3810",3
"3811",7
"3812",10
"3813",1
"3814",14
"3815",8
"3816",9
"3817",14
"3818",10
"3819",3
"3820",8
"3821",12
"3822",10
"3823",15
"3824",3
"3825",1
"3826",13
"3827",8
"3828",14
"3829",8
"3830",1
"3831",10
"3832",1
"3833",15
"3834",3
"3835",10
"3836",12
"3837",10
"3838",6
"3839",1
"3840",13
"3841",10
"3842",14
"3843",10
"3844",4
"3845",8
"3846",14
"3847",10
"3848",15
"3849",4
"3850",14
"3851",14
"3852",12
"3853",14
"3854",14
"3855",1
"3856",10
"3857",10
"3858",10
"3859",10
"3860",10
"3861",14
"3862",10
"3863",10
"3864",10
"3865",10
"3866",6
"3867",6
"3868",4
"3869",2
"3870",1
"3871",15
"3872",5
"3873",1
"3874",10
"3875",5
"3876",10
"3877",10
"3878",10
"3879",8
"3880",8
"3881",10
"3882",15
"3883",14
"3884",8
"3885",10
"3886",5
"3887",12
"3888",15
"3889",10
"3890",10
"3891",15
"3892",15
"3893",1
"3894",8
"3895",8
"3896",1
"3897",1
"3898",10
"3899",1
"3900",10
"3901",4
"3902",10
"3903",10
"3904",14
"3905",1
"3906",13
"3907",6
"3908",1
"3909",8
"3910",10
"3911",8
"3912",1
"3913",14
"3914",8
"3915",1
"3916",10
"3917",10
"3918",8
"3919",10
"3920",13
"3921",10
"3922",12
"3923",12
"3924",14
"3925",1
"3926",14
"3927",1
"3928",2
"3929",10
"3930",8
"3931",10
"3932",1
"3933",1
"3934",10
"3935",8
"3936",15
"3937",4
"3938",8
"3939",10
"3940",8
"3941",10
"3942",15
"3943",14
"3944",1
"3945",12
"3946",13
"3947",1
"3948",15
"3949",1
"3950",8
"3951",10
"3952",1
"3953",12
"3954",4
"3955",6
"3956",10
"3957",6
"3958",10
"3959",10
"3960",10
"3961",10
"3962",8
"3963",10
"3964",4
"3965",14
"3966",1
"3967",10
"3968",8
"3969",14
"3970",15
"3971",10
"3972",12
"3973",8
"3974",1
"3975",15
"3976",4
"3977",15
"3978",1
"3979",10
"3980",15
"3981",14
"3982",10
"3983",10
"3984",10
"3985",15
"3986",12
"3987",8
"3988",1
"3989",14
"3990",4
"3991",1
"3992",12
"3993",1
"3994",12
"3995",14
"3996",13
"3997",1
"3998",1
"3999",8
"4000",1
"4001",13
"4002",4
"4003",13
"4004",3
"4005",15
"4006",1
"4007",8
"4008",1
"4009",14
"4010",12
"4011",4
"4012",4
"4013",10
"4014",1
"4015",10
"4016",10
"4017",8
"4018",1
"4019",10
"4020",1
"4021",1
"4022",10
"4023",10
"4024",10
"4025",8
"4026",14
"4027",4
"4028",12
"4029",6
"4030",4
"4031",10
"4032",1
"4033",12
"4034",8
"4035",1
"4036",14
"4037",4
"4038",3
"4039",10
"4040",12
"4041",13
"4042",12
"4043",8
"4044",12
"4045",9
"4046",10
"4047",2
"4048",13
"4049",10
"4050",8
"4051",14
"4052",14
"4053",10
"4054",14
"4055",8
"4056",9
"4057",4
"4058",15
"4059",10
"4060",1
"4061",3
"4062",5
"4063",6
"4064",11
"4065",12
"4066",1
"4067",12
"4068",10
"4069",4
"4070",15
"4071",1
"4072",4
"4073",1
"4074",1
"4075",5
"4076",1
"4077",10
"4078",10
"4079",10
"4080",15
"4081",3
"4082",15
"4083",10
"4084",14
"4085",8
"4086",10
"4087",10
"4088",10
"4089",1
"4090",1
"4091",10
"4092",15
"4093",15
"4094",15
"4095",10
"4096",1
"4097",1
"4098",10
"4099",15
"4100",12
"4101",3
"4102",15
"4103",1
"4104",10
"4105",1
"4106",3
"4107",13
"4108",9
"4109",9
"4110",10
"4111",5
"4112",14
"4113",8
"4114",10
"4115",10
"4116",4
"4117",15
"4118",2
"4119",1
"4120",9
"4121",13
"4122",4
"4123",10
"4124",14
"4125",1
"4126",13
"4127",10
"4128",5
"4129",5
"4130",10
"4131",9
"4132",12
"4133",15
"4134",7
"4135",4
"4136",14
"4137",10
"4138",10
"4139",3
"4140",12
"4141",4
"4142",13
"4143",5
"4144",10
"4145",14
"4146",14
"4147",4
"4148",4
"4149",8
"4150",8
"4151",10
"4152",1
"4153",8
"4154",10
"4155",8
"4156",14
"4157",15
"4158",1
"4159",12
"4160",3
"4161",10
"4162",8
"4163",12
"4164",14
"4165",2
"4166",4
"4167",8
"4168",4
"4169",8
"4170",1
"4171",1
"4172",10
"4173",14
"4174",4
"4175",10
"4176",12
"4177",10
"4178",1
"4179",7
"4180",1
"4181",14
"4182",12
"4183",14
"4184",11
"4185",10
"4186",10
"4187",8
"4188",14
"4189",10
"4190",10
"4191",1
"4192",8
"4193",8
"4194",8
"4195",2
"4196",14
"4197",6
"4198",6
"4199",6
"4200",10
"4201",1
"4202",1
"4203",14
"4204",4
"4205",8
"4206",15
"4207",10
"4208",4
"4209",1
"4210",14
"4211",3
"4212",3
"4213",14
"4214",12
"4215",13
"4216",1
"4217",8
"4218",4
"4219",14
"4220",14
"4221",9
"4222",10
"4223",15
"4224",1
"4225",10
"4226",1
"4227",10
"4228",8
"4229",14
"4230",12
"4231",10
"4232",9
"4233",10
"4234",14
"4235",14
"4236",10
"4237",6
"4238",9
"4239",1
"4240",10
"4241",1
"4242",10
"4243",9
"4244",10
"4245",4
"4246",1
"4247",15
"4248",10
"4249",10
"4250",15
"4251",10
"4252",1
"4253",14
"4254",10
"4255",5
"4256",8
"4257",4
"4258",12
"4259",10
"4260",14
"4261",6
"4262",10
"4263",12
"4264",10
"4265",6
"4266",12
"4267",14
"4268",10
"4269",3
"4270",12
"4271",10
"4272",10
"4273",10
"4274",1
"4275",1
"4276",15
"4277",6
"4278",8
"4279",8
"4280",13
"4281",7
"4282",8
"4283",10
"4284",10
"4285",10
"4286",10
"4287",4
"4288",8
"4289",10
"4290",12
"4291",4
"4292",13
"4293",7
"4294",8
"4295",3
"4296",14
"4297",13
"4298",6
"4299",14
"4300",12
"4301",1
"4302",5
"4303",13
"4304",14
"4305",1
"4306",8
"4307",4
"4308",15
"4309",14
"4310",8
"4311",14
"4312",10
"4313",1
"4314",8
"4315",12
"4316",14
"4317",10
"4318",5
"4319",6
"4320",10
"4321",10
"4322",3
"4323",10
"4324",3
"4325",14
"4326",9
"4327",14
"4328",14
"4329",12
"4330",10
"4331",1
"4332",10
"4333",3
"4334",8
"4335",14
"4336",15
"4337",12
"4338",3
"4339",6
"4340",10
"4341",8
"4342",10
"4343",10
"4344",8
"4345",10
"4346",8
"4347",10
"4348",15
"4349",12
"4350",10
"4351",12
"4352",10
"4353",13
"4354",1
"4355",12
"4356",1
"4357",10
"4358",15
"4359",14
"4360",10
"4361",8
"4362",12
"4363",15
"4364",10
"4365",10
"4366",12
"4367",10
"4368",9
"4369",10
"4370",8
"4371",15
"4372",2
"4373",1
"4374",12
"4375",14
"4376",10
"4377",15
"4378",14
"4379",12
"4380",10
"4381",8
"4382",1
"4383",5
"4384",15
"4385",7
"4386",15
"4387",15
